timestamp_utc,roundId,oracle_price_usd,spot_price_usd,lag_abs_usd,lag_pct,alert
2026-02-21T14:30:47,55340232221131973314,68417.85,68429.99,12.1450,0.017751,ok
2026-02-21T14:30:50,55340232221131973315,68410.15,68429.99,19.8392,0.029000,ok
2026-02-21T14:30:53,55340232221131973315,68410.15,68430.00,19.8492,0.029015,ok
2026-02-21T14:30:55,55340232221131973315,68410.15,68430.00,19.8492,0.029015,ok
2026-02-21T14:30:58,55340232221131973315,68410.15,68429.99,19.8392,0.029000,ok
2026-02-21T14:31:01,55340232221131973315,68410.15,68429.99,19.8392,0.029000,ok
2026-02-21T14:31:03,55340232221131973315,68410.15,68453.52,43.3692,0.063396,ok
2026-02-21T14:31:06,55340232221131973315,68410.15,68453.53,43.3792,0.063411,ok
2026-02-21T14:31:08,55340232221131973315,68410.15,68475.44,65.2892,0.095438,ok
2026-02-21T14:31:11,55340232221131973315,68410.15,68476.89,66.7392,0.097558,ok
2026-02-21T14:31:14,55340232221131973315,68410.15,68475.44,65.2892,0.095438,ok
2026-02-21T14:31:16,55340232221131973315,68410.15,68500.70,90.5492,0.132362,ok
2026-02-21T14:31:19,55340232221131973315,68410.15,68500.70,90.5492,0.132362,ok
2026-02-21T14:31:22,55340232221131973315,68410.15,68518.82,108.6692,0.158850,ok
2026-02-21T14:31:24,55340232221131973315,68410.15,68550.00,139.8492,0.204428,ok
2026-02-21T14:31:27,55340232221131973316,68479.19,68529.43,50.2400,0.073365,ok
2026-02-21T14:31:29,55340232221131973316,68479.19,68529.42,50.2300,0.073351,ok
2026-02-21T14:31:32,55340232221131973316,68479.19,68545.99,66.8000,0.097548,ok
2026-02-21T14:31:35,55340232221131973316,68479.19,68545.99,66.8000,0.097548,ok
2026-02-21T14:31:38,55340232221131973316,68479.19,68541.20,62.0100,0.090553,ok
2026-02-21T14:31:40,55340232221131973316,68479.19,68540.00,60.8100,0.088801,ok
2026-02-21T14:31:43,55340232221131973316,68479.19,68532.31,53.1200,0.077571,ok
2026-02-21T14:31:45,55340232221131973316,68479.19,68532.30,53.1100,0.077556,ok
2026-02-21T14:31:48,55340232221131973316,68479.19,68519.32,40.1300,0.058602,ok
2026-02-21T14:31:50,55340232221131973316,68479.19,68519.31,40.1200,0.058587,ok
2026-02-21T14:31:53,55340232221131973316,68479.19,68519.32,40.1300,0.058602,ok
2026-02-21T14:31:56,55340232221131973316,68479.19,68519.32,40.1300,0.058602,ok
2026-02-21T14:31:59,55340232221131973316,68479.19,68519.32,40.1300,0.058602,ok
2026-02-21T14:32:01,55340232221131973316,68479.19,68520.10,40.9100,0.059741,ok
2026-02-21T14:32:04,55340232221131973316,68479.19,68518.81,39.6200,0.057857,ok
2026-02-21T14:32:07,55340232221131973317,68501.76,68505.75,3.9934,0.005830,ok
2026-02-21T14:32:09,55340232221131973317,68501.76,68497.01,-4.7466,-0.006929,ok
2026-02-21T14:32:12,55340232221131973317,68501.76,68501.40,-0.3566,-0.000521,ok
2026-02-21T14:32:14,55340232221131973317,68501.76,68502.00,0.2434,0.000355,ok
2026-02-21T14:32:17,55340232221131973317,68501.76,68502.00,0.2434,0.000355,ok
2026-02-21T14:32:20,55340232221131973317,68501.76,68502.01,0.2534,0.000370,ok
2026-02-21T14:32:23,55340232221131973317,68501.76,68515.80,14.0434,0.020501,ok
2026-02-21T14:32:25,55340232221131973317,68501.76,68520.09,18.3334,0.026763,ok
2026-02-21T14:32:28,55340232221131973317,68501.76,68524.95,23.1934,0.033858,ok
2026-02-21T14:32:30,55340232221131973317,68501.76,68528.61,26.8534,0.039201,ok
2026-02-21T14:32:33,55340232221131973317,68501.76,68528.61,26.8534,0.039201,ok
2026-02-21T14:32:36,55340232221131973317,68501.76,68528.61,26.8534,0.039201,ok
2026-02-21T14:32:39,55340232221131973317,68501.76,68528.60,26.8434,0.039186,ok
2026-02-21T14:32:41,55340232221131973318,68507.76,68528.60,20.8440,0.030426,ok
2026-02-21T14:32:44,55340232221131973318,68507.76,68528.60,20.8440,0.030426,ok
2026-02-21T14:32:46,55340232221131973318,68507.76,68528.61,20.8540,0.030440,ok
2026-02-21T14:32:49,55340232221131973318,68507.76,68528.61,20.8540,0.030440,ok
2026-02-21T14:32:52,55340232221131973318,68507.76,68528.60,20.8440,0.030426,ok
2026-02-21T14:32:54,55340232221131973318,68507.76,68528.60,20.8440,0.030426,ok
2026-02-21T14:32:57,55340232221131973318,68507.76,68528.60,20.8440,0.030426,ok
2026-02-21T14:33:00,55340232221131973318,68507.76,68528.61,20.8540,0.030440,ok
2026-02-21T14:33:02,55340232221131973318,68507.76,68528.60,20.8440,0.030426,ok
2026-02-21T14:33:06,55340232221131973318,68507.76,68528.61,20.8540,0.030440,ok
2026-02-21T14:33:08,55340232221131973318,68507.76,68536.86,29.1040,0.042483,ok
2026-02-21T14:33:11,55340232221131973318,68507.76,68540.00,32.2440,0.047066,ok
2026-02-21T14:33:13,55340232221131973319,68519.79,68540.00,20.2052,0.029488,ok
2026-02-21T14:33:16,55340232221131973319,68519.79,68535.88,16.0852,0.023475,ok
2026-02-21T14:33:18,55340232221131973319,68519.79,68535.87,16.0752,0.023461,ok
2026-02-21T14:33:21,55340232221131973319,68519.79,68535.87,16.0752,0.023461,ok
2026-02-21T14:33:24,55340232221131973319,68519.79,68535.88,16.0852,0.023475,ok
2026-02-21T14:33:27,55340232221131973319,68519.79,68528.60,8.8052,0.012851,ok
2026-02-21T14:33:29,55340232221131973319,68519.79,68505.72,-14.0748,-0.020541,ok
2026-02-21T14:33:32,55340232221131973319,68519.79,68564.99,45.1952,0.065959,ok
2026-02-21T14:33:34,55340232221131973319,68519.79,68564.99,45.1952,0.065959,ok
2026-02-21T14:33:37,55340232221131973319,68519.79,68565.00,45.2052,0.065974,ok
2026-02-21T14:33:39,55340232221131973319,68519.79,68565.99,46.1952,0.067419,ok
2026-02-21T14:33:43,55340232221131973319,68519.79,68566.00,46.2052,0.067433,ok
2026-02-21T14:33:45,55340232221131973319,68519.79,68567.84,48.0452,0.070119,ok
2026-02-21T14:33:48,55340232221131973320,68546.26,68566.46,20.2000,0.029469,ok
2026-02-21T14:33:50,55340232221131973320,68546.26,68567.83,21.5700,0.031468,ok
2026-02-21T14:33:53,55340232221131973320,68546.26,68567.83,21.5700,0.031468,ok
2026-02-21T14:33:55,55340232221131973320,68546.26,68567.84,21.5800,0.031482,ok
2026-02-21T14:33:59,55340232221131973320,68546.26,68573.34,27.0800,0.039506,ok
2026-02-21T14:34:00,55340232221131973320,68546.26,68573.33,27.0700,0.039492,ok
2026-02-21T14:34:04,55340232221131973320,68546.26,68567.87,21.6100,0.031526,ok
2026-02-21T14:34:06,55340232221131973320,68546.26,68567.87,21.6100,0.031526,ok
2026-02-21T14:34:09,55340232221131973320,68546.26,68567.86,21.6000,0.031512,ok
2026-02-21T14:34:11,55340232221131973320,68546.26,68567.87,21.6100,0.031526,ok
2026-02-21T14:34:15,55340232221131973320,68546.26,68564.06,17.8000,0.025968,ok
2026-02-21T14:34:16,55340232221131973320,68546.26,68563.00,16.7400,0.024421,ok
2026-02-21T14:34:20,55340232221131973321,68547.33,68576.37,29.0424,0.042368,ok
2026-02-21T14:34:22,55340232221131973321,68547.33,68577.77,30.4424,0.044411,ok
2026-02-21T14:34:25,55340232221131973321,68547.33,68610.39,63.0624,0.091998,ok
2026-02-21T14:34:27,55340232221131973321,68547.33,68610.40,63.0724,0.092013,ok
2026-02-21T14:34:31,55340232221131973321,68547.33,68610.39,63.0624,0.091998,ok
2026-02-21T14:34:33,55340232221131973321,68547.33,68624.39,77.0624,0.112422,ok
2026-02-21T14:34:36,55340232221131973321,68547.33,68624.39,77.0624,0.112422,ok
2026-02-21T14:34:38,55340232221131973321,68547.33,68624.40,77.0724,0.112437,ok
2026-02-21T14:34:41,55340232221131973321,68547.33,68616.86,69.5324,0.101437,ok
2026-02-21T14:34:43,55340232221131973321,68547.33,68610.00,62.6724,0.091429,ok
2026-02-21T14:34:47,55340232221131973321,68547.33,68613.79,66.4624,0.096958,ok
2026-02-21T14:34:48,55340232221131973321,68547.33,68607.23,59.9024,0.087388,ok
2026-02-21T14:34:52,55340232221131973322,68592.71,68583.89,-8.8200,-0.012859,ok
2026-02-21T14:34:54,55340232221131973322,68592.71,68583.90,-8.8100,-0.012844,ok
2026-02-21T14:34:57,55340232221131973322,68592.71,68554.00,-38.7100,-0.056435,ok
2026-02-21T14:34:59,55340232221131973322,68592.71,68554.00,-38.7100,-0.056435,ok
2026-02-21T14:35:03,55340232221131973322,68592.71,68528.60,-64.1100,-0.093465,ok
2026-02-21T14:35:04,55340232221131973322,68592.71,68528.60,-64.1100,-0.093465,ok
2026-02-21T14:35:08,55340232221131973322,68592.71,68512.45,-80.2600,-0.117010,ok
2026-02-21T14:35:10,55340232221131973322,68592.71,68512.45,-80.2600,-0.117010,ok
2026-02-21T14:35:13,55340232221131973322,68592.71,68486.96,-105.7500,-0.154171,ok
2026-02-21T14:35:15,55340232221131973323,68498.40,68486.96,-11.4370,-0.016697,ok
2026-02-21T14:35:19,55340232221131973323,68498.40,68500.01,1.6130,0.002355,ok
2026-02-21T14:35:20,55340232221131973323,68498.40,68500.01,1.6130,0.002355,ok
2026-02-21T14:35:24,55340232221131973323,68498.40,68516.85,18.4530,0.026939,ok
2026-02-21T14:35:26,55340232221131973323,68498.40,68516.86,18.4630,0.026954,ok
2026-02-21T14:35:29,55340232221131973323,68498.40,68520.00,21.6030,0.031538,ok
2026-02-21T14:35:31,55340232221131973323,68498.40,68520.09,21.6930,0.031669,ok
2026-02-21T14:35:35,55340232221131973323,68498.40,68529.32,30.9230,0.045144,ok
2026-02-21T14:35:36,55340232221131973323,68498.40,68529.32,30.9230,0.045144,ok
2026-02-21T14:35:40,55340232221131973323,68498.40,68549.88,51.4830,0.075159,ok
2026-02-21T14:35:42,55340232221131973323,68498.40,68554.51,56.1130,0.081919,ok
2026-02-21T14:35:45,55340232221131973323,68498.40,68549.88,51.4830,0.075159,ok
2026-02-21T14:35:47,55340232221131973323,68498.40,68549.88,51.4830,0.075159,ok
2026-02-21T14:35:50,55340232221131973324,68533.33,68521.51,-11.8200,-0.017247,ok
2026-02-21T14:35:52,55340232221131973324,68533.33,68503.13,-30.2000,-0.044066,ok
2026-02-21T14:35:56,55340232221131973324,68533.33,68513.12,-20.2100,-0.029489,ok
2026-02-21T14:35:58,55340232221131973324,68533.33,68513.12,-20.2100,-0.029489,ok
2026-02-21T14:36:01,55340232221131973324,68533.33,68513.13,-20.2000,-0.029475,ok
2026-02-21T14:36:03,55340232221131973324,68533.33,68503.14,-30.1900,-0.044052,ok
2026-02-21T14:36:06,55340232221131973324,68533.33,68492.01,-41.3200,-0.060292,ok
2026-02-21T14:36:08,55340232221131973324,68533.33,68469.49,-63.8400,-0.093152,ok
2026-02-21T14:36:12,55340232221131973324,68533.33,68469.50,-63.8300,-0.093137,ok
2026-02-21T14:36:14,55340232221131973324,68533.33,68469.49,-63.8400,-0.093152,ok
2026-02-21T14:36:17,55340232221131973324,68533.33,68469.49,-63.8400,-0.093152,ok
2026-02-21T14:36:19,55340232221131973324,68533.33,68474.29,-59.0400,-0.086148,ok
2026-02-21T14:36:22,55340232221131973325,68448.63,68474.30,25.6670,0.037498,ok
2026-02-21T14:36:24,55340232221131973325,68448.63,68474.30,25.6670,0.037498,ok
2026-02-21T14:36:27,55340232221131973325,68448.63,68482.37,33.7370,0.049288,ok
2026-02-21T14:36:29,55340232221131973325,68448.63,68482.38,33.7470,0.049303,ok
2026-02-21T14:36:33,55340232221131973325,68448.63,68482.38,33.7470,0.049303,ok
2026-02-21T14:36:35,55340232221131973325,68448.63,68482.37,33.7370,0.049288,ok
2026-02-21T14:36:38,55340232221131973325,68448.63,68482.38,33.7470,0.049303,ok
2026-02-21T14:36:40,55340232221131973325,68448.63,68482.37,33.7370,0.049288,ok
2026-02-21T14:36:43,55340232221131973325,68448.63,68482.38,33.7470,0.049303,ok
2026-02-21T14:36:45,55340232221131973325,68448.63,68482.38,33.7470,0.049303,ok
2026-02-21T14:36:48,55340232221131973325,68448.63,68482.37,33.7370,0.049288,ok
2026-02-21T14:36:51,55340232221131973325,68448.63,68482.38,33.7470,0.049303,ok
2026-02-21T14:36:54,55340232221131973326,68462.73,68507.79,45.0646,0.065824,ok
2026-02-21T14:36:56,55340232221131973326,68462.73,68507.80,45.0746,0.065838,ok
2026-02-21T14:36:59,55340232221131973326,68462.73,68490.40,27.6746,0.040423,ok
2026-02-21T14:37:01,55340232221131973326,68462.73,68495.21,32.4846,0.047449,ok
2026-02-21T14:37:04,55340232221131973326,68462.73,68500.00,37.2746,0.054445,ok
2026-02-21T14:37:07,55340232221131973326,68462.73,68503.12,40.3946,0.059002,ok
2026-02-21T14:37:10,55340232221131973326,68462.73,68500.08,37.3546,0.054562,ok
2026-02-21T14:37:12,55340232221131973326,68462.73,68500.08,37.3546,0.054562,ok
2026-02-21T14:37:15,55340232221131973326,68462.73,68500.09,37.3646,0.054577,ok
2026-02-21T14:37:17,55340232221131973326,68462.73,68496.22,33.4946,0.048924,ok
2026-02-21T14:37:20,55340232221131973326,68462.73,68496.22,33.4946,0.048924,ok
2026-02-21T14:37:22,55340232221131973326,68462.73,68496.22,33.4946,0.048924,ok
2026-02-21T14:37:26,55340232221131973326,68462.73,68496.23,33.5046,0.048938,ok
2026-02-21T14:37:28,55340232221131973327,68479.29,68496.23,16.9400,0.024737,ok
2026-02-21T14:37:31,55340232221131973327,68479.29,68496.22,16.9300,0.024723,ok
2026-02-21T14:37:33,55340232221131973327,68479.29,68496.22,16.9300,0.024723,ok
2026-02-21T14:37:36,55340232221131973327,68479.29,68496.23,16.9400,0.024737,ok
2026-02-21T14:37:38,55340232221131973327,68479.29,68480.01,0.7200,0.001051,ok
2026-02-21T14:37:42,55340232221131973327,68479.29,68477.99,-1.3000,-0.001898,ok
2026-02-21T14:37:44,55340232221131973327,68479.29,68477.98,-1.3100,-0.001913,ok
2026-02-21T14:37:47,55340232221131973327,68479.29,68477.98,-1.3100,-0.001913,ok
2026-02-21T14:37:49,55340232221131973327,68479.29,68477.99,-1.3000,-0.001898,ok
2026-02-21T14:37:52,55340232221131973327,68479.29,68477.99,-1.3000,-0.001898,ok
2026-02-21T14:37:54,55340232221131973327,68479.29,68476.64,-2.6500,-0.003870,ok
2026-02-21T14:37:57,55340232221131973327,68479.29,68474.30,-4.9900,-0.007287,ok
2026-02-21T14:38:00,55340232221131973328,68462.01,68474.29,12.2800,0.017937,ok
2026-02-21T14:38:03,55340232221131973328,68462.01,68477.01,15.0000,0.021910,ok
2026-02-21T14:38:05,55340232221131973328,68462.01,68485.74,23.7300,0.034662,ok
2026-02-21T14:38:08,55340232221131973328,68462.01,68491.99,29.9800,0.043791,ok
2026-02-21T14:38:10,55340232221131973328,68462.01,68491.98,29.9700,0.043776,ok
2026-02-21T14:38:13,55340232221131973328,68462.01,68491.99,29.9800,0.043791,ok
2026-02-21T14:38:15,55340232221131973328,68462.01,68491.98,29.9700,0.043776,ok
2026-02-21T14:38:19,55340232221131973328,68462.01,68491.99,29.9800,0.043791,ok
2026-02-21T14:38:20,55340232221131973328,68462.01,68491.98,29.9700,0.043776,ok
2026-02-21T14:38:24,55340232221131973328,68462.01,68491.99,29.9800,0.043791,ok
2026-02-21T14:38:26,55340232221131973328,68462.01,68491.98,29.9700,0.043776,ok
2026-02-21T14:38:29,55340232221131973328,68462.01,68493.99,31.9800,0.046712,ok
2026-02-21T14:38:31,55340232221131973328,68462.01,68500.03,38.0200,0.055534,ok
2026-02-21T14:38:35,55340232221131973329,68474.46,68500.02,25.5623,0.037331,ok
2026-02-21T14:38:36,55340232221131973329,68474.46,68500.03,25.5723,0.037346,ok
2026-02-21T14:38:40,55340232221131973329,68474.46,68500.02,25.5623,0.037331,ok
2026-02-21T14:38:41,55340232221131973329,68474.46,68500.02,25.5623,0.037331,ok
2026-02-21T14:38:45,55340232221131973329,68474.46,68492.34,17.8823,0.026115,ok
2026-02-21T14:38:47,55340232221131973329,68474.46,68492.35,17.8923,0.026130,ok
2026-02-21T14:38:50,55340232221131973329,68474.46,68493.56,19.1023,0.027897,ok
2026-02-21T14:38:52,55340232221131973329,68474.46,68493.56,19.1023,0.027897,ok
2026-02-21T14:38:56,55340232221131973329,68474.46,68496.01,21.5523,0.031475,ok
2026-02-21T14:38:57,55340232221131973329,68474.46,68500.01,25.5523,0.037317,ok
2026-02-21T14:39:01,55340232221131973329,68474.46,68500.01,25.5523,0.037317,ok
2026-02-21T14:39:02,55340232221131973329,68474.46,68500.01,25.5523,0.037317,ok
2026-02-21T14:39:06,55340232221131973330,68484.10,68500.01,15.9100,0.023232,ok
2026-02-21T14:39:08,55340232221131973330,68484.10,68500.01,15.9100,0.023232,ok
2026-02-21T14:39:12,55340232221131973330,68484.10,68500.01,15.9100,0.023232,ok
2026-02-21T14:39:13,55340232221131973330,68484.10,68500.01,15.9100,0.023232,ok
2026-02-21T14:39:17,55340232221131973330,68484.10,68500.13,16.0300,0.023407,ok
2026-02-21T14:39:19,55340232221131973330,68484.10,68500.13,16.0300,0.023407,ok
2026-02-21T14:39:22,55340232221131973330,68484.10,68513.13,29.0300,0.042389,ok
2026-02-21T14:39:24,55340232221131973330,68484.10,68513.13,29.0300,0.042389,ok
2026-02-21T14:39:28,55340232221131973330,68484.10,68513.12,29.0200,0.042375,ok
2026-02-21T14:39:29,55340232221131973330,68484.10,68513.12,29.0200,0.042375,ok
2026-02-21T14:39:33,55340232221131973330,68484.10,68513.12,29.0200,0.042375,ok
2026-02-21T14:39:34,55340232221131973330,68484.10,68513.12,29.0200,0.042375,ok
2026-02-21T14:39:38,55340232221131973331,68492.35,68506.89,14.5374,0.021225,ok
2026-02-21T14:39:40,55340232221131973331,68492.35,68506.89,14.5374,0.021225,ok
2026-02-21T14:39:44,55340232221131973331,68492.35,68506.90,14.5474,0.021239,ok
2026-02-21T14:39:46,55340232221131973331,68492.35,68506.89,14.5374,0.021225,ok
2026-02-21T14:39:50,55340232221131973331,68492.35,68513.12,20.7674,0.030321,ok
2026-02-21T14:39:51,55340232221131973331,68492.35,68516.97,24.6174,0.035942,ok
2026-02-21T14:39:55,55340232221131973331,68492.35,68520.10,27.7474,0.040512,ok
2026-02-21T14:39:56,55340232221131973331,68492.35,68520.10,27.7474,0.040512,ok
2026-02-21T14:40:00,55340232221131973331,68492.35,68530.39,38.0374,0.055535,ok
2026-02-21T14:40:02,55340232221131973331,68492.35,68530.39,38.0374,0.055535,ok
2026-02-21T14:40:06,55340232221131973331,68492.35,68537.15,44.7974,0.065405,ok
2026-02-21T14:40:07,55340232221131973331,68492.35,68539.61,47.2574,0.068997,ok
2026-02-21T14:40:11,55340232221131973331,68492.35,68537.16,44.8074,0.065420,ok
2026-02-21T14:40:12,55340232221131973331,68492.35,68537.16,44.8074,0.065420,ok
2026-02-21T14:40:16,55340232221131973331,68492.35,68537.16,44.8074,0.065420,ok
2026-02-21T14:40:18,55340232221131973331,68492.35,68537.16,44.8074,0.065420,ok
2026-02-21T14:40:22,55340232221131973332,68516.63,68537.16,20.5288,0.029962,ok
2026-02-21T14:40:23,55340232221131973333,68518.23,68537.15,18.9204,0.027614,ok
2026-02-21T14:40:27,55340232221131973333,68518.23,68537.16,18.9304,0.027628,ok
2026-02-21T14:40:28,55340232221131973333,68518.23,68537.15,18.9204,0.027614,ok
2026-02-21T14:40:32,55340232221131973333,68518.23,68537.15,18.9204,0.027614,ok
2026-02-21T14:40:33,55340232221131973333,68518.23,68537.16,18.9304,0.027628,ok
2026-02-21T14:40:38,55340232221131973333,68518.23,68544.74,26.5104,0.038691,ok
2026-02-21T14:40:39,55340232221131973333,68518.23,68544.74,26.5104,0.038691,ok
2026-02-21T14:40:43,55340232221131973333,68518.23,68544.74,26.5104,0.038691,ok
2026-02-21T14:40:44,55340232221131973333,68518.23,68544.50,26.2704,0.038341,ok
2026-02-21T14:40:48,55340232221131973333,68518.23,68544.30,26.0704,0.038049,ok
2026-02-21T14:40:49,55340232221131973333,68518.23,68544.30,26.0704,0.038049,ok
2026-02-21T14:40:53,55340232221131973333,68518.23,68544.31,26.0804,0.038063,ok
2026-02-21T14:40:54,55340232221131973333,68518.23,68544.30,26.0704,0.038049,ok
2026-02-21T14:40:58,55340232221131973334,68524.82,68544.30,19.4800,0.028428,ok
2026-02-21T14:41:00,55340232221131973334,68524.82,68544.30,19.4800,0.028428,ok
2026-02-21T14:41:04,55340232221131973334,68524.82,68544.31,19.4900,0.028442,ok
2026-02-21T14:41:05,55340232221131973334,68524.82,68544.31,19.4900,0.028442,ok
2026-02-21T14:41:09,55340232221131973334,68524.82,68544.31,19.4900,0.028442,ok
2026-02-21T14:41:10,55340232221131973334,68524.82,68544.31,19.4900,0.028442,ok
2026-02-21T14:41:14,55340232221131973334,68524.82,68532.31,7.4900,0.010930,ok
2026-02-21T14:41:15,55340232221131973334,68524.82,68528.61,3.7900,0.005531,ok
2026-02-21T14:41:20,55340232221131973334,68524.82,68528.61,3.7900,0.005531,ok
2026-02-21T14:41:21,55340232221131973334,68524.82,68520.31,-4.5100,-0.006582,ok
2026-02-21T14:41:25,55340232221131973334,68524.82,68520.10,-4.7200,-0.006888,ok
2026-02-21T14:41:26,55340232221131973334,68524.82,68520.11,-4.7100,-0.006873,ok
2026-02-21T14:41:30,55340232221131973335,68503.76,68520.10,16.3369,0.023848,ok
2026-02-21T14:41:31,55340232221131973335,68503.76,68520.10,16.3369,0.023848,ok
2026-02-21T14:41:35,55340232221131973335,68503.76,68520.10,16.3369,0.023848,ok
2026-02-21T14:41:37,55340232221131973335,68503.76,68520.11,16.3469,0.023863,ok
2026-02-21T14:41:41,55340232221131973335,68503.76,68520.11,16.3469,0.023863,ok
2026-02-21T14:41:42,55340232221131973335,68503.76,68520.11,16.3469,0.023863,ok
2026-02-21T14:41:46,55340232221131973335,68503.76,68500.00,-3.7631,-0.005493,ok
2026-02-21T14:41:47,55340232221131973335,68503.76,68500.01,-3.7531,-0.005479,ok
2026-02-21T14:41:51,55340232221131973335,68503.76,68500.00,-3.7631,-0.005493,ok
2026-02-21T14:41:53,55340232221131973335,68503.76,68500.00,-3.7631,-0.005493,ok
2026-02-21T14:41:57,55340232221131973335,68503.76,68500.01,-3.7531,-0.005479,ok
2026-02-21T14:41:58,55340232221131973335,68503.76,68500.01,-3.7531,-0.005479,ok
2026-02-21T14:42:02,55340232221131973336,68480.59,68500.01,19.4238,0.028364,ok
2026-02-21T14:42:03,55340232221131973336,68480.59,68500.00,19.4138,0.028349,ok
2026-02-21T14:42:08,55340232221131973336,68480.59,68500.01,19.4238,0.028364,ok
2026-02-21T14:42:09,55340232221131973336,68480.59,68500.00,19.4138,0.028349,ok
2026-02-21T14:42:13,55340232221131973336,68480.59,68500.00,19.4138,0.028349,ok
2026-02-21T14:42:14,55340232221131973336,68480.59,68500.00,19.4138,0.028349,ok
2026-02-21T14:42:18,55340232221131973336,68480.59,68500.01,19.4238,0.028364,ok
2026-02-21T14:42:19,55340232221131973336,68480.59,68500.00,19.4138,0.028349,ok
2026-02-21T14:42:23,55340232221131973336,68480.59,68500.00,19.4138,0.028349,ok
2026-02-21T14:42:25,55340232221131973336,68480.59,68500.00,19.4138,0.028349,ok
2026-02-21T14:42:28,55340232221131973336,68480.59,68500.01,19.4238,0.028364,ok
2026-02-21T14:42:30,55340232221131973336,68480.59,68500.00,19.4138,0.028349,ok
2026-02-21T14:42:34,55340232221131973336,68480.59,68500.01,19.4238,0.028364,ok
2026-02-21T14:42:35,55340232221131973337,68482.53,68495.30,12.7733,0.018652,ok
2026-02-21T14:42:39,55340232221131973337,68482.53,68495.29,12.7633,0.018637,ok
2026-02-21T14:42:40,55340232221131973337,68482.53,68495.29,12.7633,0.018637,ok
2026-02-21T14:42:44,55340232221131973337,68482.53,68495.29,12.7633,0.018637,ok
2026-02-21T14:42:45,55340232221131973337,68482.53,68495.29,12.7633,0.018637,ok
2026-02-21T14:42:49,55340232221131973337,68482.53,68495.29,12.7633,0.018637,ok
2026-02-21T14:42:51,55340232221131973337,68482.53,68495.30,12.7733,0.018652,ok
2026-02-21T14:42:55,55340232221131973337,68482.53,68499.99,17.4633,0.025500,ok
2026-02-21T14:42:56,55340232221131973337,68482.53,68500.00,17.4733,0.025515,ok
2026-02-21T14:43:00,55340232221131973337,68482.53,68500.00,17.4733,0.025515,ok
2026-02-21T14:43:01,55340232221131973337,68482.53,68499.99,17.4633,0.025500,ok
2026-02-21T14:43:05,55340232221131973337,68482.53,68499.99,17.4633,0.025500,ok
2026-02-21T14:43:07,55340232221131973337,68482.53,68499.99,17.4633,0.025500,ok
2026-02-21T14:43:11,55340232221131973338,68484.00,68499.99,15.9926,0.023352,ok
2026-02-21T14:43:12,55340232221131973338,68484.00,68499.99,15.9926,0.023352,ok
2026-02-21T14:43:16,55340232221131973338,68484.00,68499.99,15.9926,0.023352,ok
2026-02-21T14:43:17,55340232221131973338,68484.00,68505.88,21.8826,0.031953,ok
2026-02-21T14:43:21,55340232221131973338,68484.00,68511.50,27.5026,0.040159,ok
2026-02-21T14:43:22,55340232221131973338,68484.00,68512.28,28.2826,0.041298,ok
2026-02-21T14:43:27,55340232221131973338,68484.00,68512.29,28.2926,0.041313,ok
2026-02-21T14:43:28,55340232221131973338,68484.00,68512.29,28.2926,0.041313,ok
2026-02-21T14:43:32,55340232221131973338,68484.00,68530.79,46.7926,0.068326,ok
2026-02-21T14:43:33,55340232221131973338,68484.00,68530.80,46.8026,0.068341,ok
2026-02-21T14:43:37,55340232221131973338,68484.00,68537.13,53.1326,0.077584,ok
2026-02-21T14:43:38,55340232221131973338,68484.00,68542.93,58.9326,0.086053,ok
2026-02-21T14:43:42,55340232221131973339,68517.40,68542.94,25.5370,0.037271,ok
2026-02-21T14:43:43,55340232221131973339,68517.40,68542.94,25.5370,0.037271,ok
2026-02-21T14:43:48,55340232221131973339,68517.40,68547.17,29.7670,0.043444,ok
2026-02-21T14:43:49,55340232221131973339,68517.40,68550.00,32.5970,0.047575,ok
2026-02-21T14:43:53,55340232221131973339,68517.40,68550.00,32.5970,0.047575,ok
2026-02-21T14:43:55,55340232221131973339,68517.40,68550.00,32.5970,0.047575,ok
2026-02-21T14:43:58,55340232221131973339,68517.40,68551.53,34.1270,0.049808,ok
2026-02-21T14:44:00,55340232221131973339,68517.40,68535.92,18.5170,0.027025,ok
2026-02-21T14:44:03,55340232221131973339,68517.40,68535.93,18.5270,0.027040,ok
2026-02-21T14:44:05,55340232221131973339,68517.40,68535.92,18.5170,0.027025,ok
2026-02-21T14:44:09,55340232221131973339,68517.40,68541.98,24.5770,0.035870,ok
2026-02-21T14:44:10,55340232221131973339,68517.40,68537.60,20.1970,0.029477,ok
2026-02-21T14:44:14,55340232221131973339,68517.40,68532.31,14.9070,0.021756,ok
2026-02-21T14:44:16,55340232221131973339,68517.40,68532.31,14.9070,0.021756,ok
2026-02-21T14:44:19,55340232221131973340,68518.45,68532.31,13.8589,0.020227,ok
2026-02-21T14:44:21,55340232221131973340,68518.45,68532.31,13.8589,0.020227,ok
2026-02-21T14:44:25,55340232221131973340,68518.45,68532.30,13.8489,0.020212,ok
2026-02-21T14:44:26,55340232221131973340,68518.45,68532.31,13.8589,0.020227,ok
2026-02-21T14:44:30,55340232221131973340,68518.45,68541.68,23.2289,0.033902,ok
2026-02-21T14:44:31,55340232221131973340,68518.45,68541.67,23.2189,0.033887,ok
2026-02-21T14:44:35,55340232221131973340,68518.45,68544.62,26.1689,0.038193,ok
2026-02-21T14:44:37,55340232221131973340,68518.45,68544.61,26.1589,0.038178,ok
2026-02-21T14:44:41,55340232221131973340,68518.45,68544.61,26.1589,0.038178,ok
